8600 2
8601 2
8602 2
8603 1
8604 1
8605 2
8606 2
8607 2
8608 0
8609 2
8610 1
8611 1
8612 3
8613 2
8614 1
8615 3
8616 1
8617 0
8618 2
8619 1
8620 0
8621 2
8622 0
8623 2
8624 3
8625 3
8626 2
8627 2
8628 2
8629 2
8630 4
8631 2
8632 1
8633 3
8634 0
8635 0
8636 1
8637 2
8638 3
8639 0
8640 1
8641 0
8642 1
8643 0
8644 1
8645 1
8646 2
8647 1
8648 2
8649 2
8650 1
8651 1
8652 3
8653 1
8654 0
8655 1
8656 4
8657 5
8658 1
8659 3
8660 0
8661 1
8662 1
8663 1
8664 3
8665 1
8666 2
8667 2
8668 0
8669 2
8670 5
8671 3
8672 0
8673 2
8674 1
8675 4
8676 4
8677 2
8678 4
8679 5
8680 4
8681 0
8682 2
8683 4
8684 1
8685 0
8686 1
8687 1
8688 1
8689 4
8690 3
8691 2
8692 4
8693 1
8694 3
8695 1
8696 2
8697 2
8698 1
8699 0
8700 2
8701 1
8702 3
8703 0
8704 1
8705 3
8706 1
8707 2
8708 3
8709 5
8710 5
8711 3
8712 2
8713 1
8714 3
8715 2
8716 3
8717 2
8718 2
8719 3
8720 0
8721 6
8722 2
8723 1
8724 3
8725 1
8726 2
8727 3
8728 2
8729 1
8730 4
8731 1
8732 3
8733 5
8734 4
8735 2
8736 8
8737 6
8738 0
8739 1
8740 1
8741 6
8742 1
8743 3
8744 2
8745 0
8746 0
8747 2
8748 2
8749 3
8750 2
8751 1
8752 3
8753 3
8754 3
8755 0
8756 1
8757 4
8758 2
8759 1
8760 3
8761 1
8762 1
8763 2
8764 3
8765 1
8766 1
8767 2
8768 2
8769 3
8770 2
8771 2
8772 3
8773 3
8774 1
8775 1
8776 2
8777 1
8778 2
8779 1
8780 1
8781 0
8782 1
8783 0
8784 1
8785 2
8786 1
8787 1
8788 0
8789 2
8790 2
8791 1
8792 1
8793 1
8794 2
8795 2
8796 3
8797 0
8798 1
8799 0
8800 2
8801 1
8802 2
8803 0
8804 1
8805 0
8806 1
8807 1
8808 0
8809 1
8810 1
8811 1
8812 1
8813 0
8814 1
8815 1
8816 1
8817 5
8818 1
8819 2
8820 2
8821 0
8822 2
8823 2
8824 2
8825 0
8826 1
8827 1
8828 2
8829 0
8830 0
8831 2
8832 0
8833 0
8834 0
8835 0
8836 0
8837 1
8838 0
8839 2
8840 0
8841 0
8842 2
8843 0
8844 1
8845 3
8846 4
8847 1
8848 1
8849 1
8850 2
8851 1
8852 1
8853 1
8854 0
8855 0
8856 1
8857 0
8858 3
8859 1
8860 0
8861 0
8862 0
8863 1
8864 0
8865 0
8866 1
8867 1
8868 0
8869 0
8870 0
8871 0
8872 0
8873 2
8874 2
8875 0
8876 2
8877 0
8878 2
8879 3
8880 5
8881 1
8882 2
8883 4
8884 2
8885 0
8886 0
8887 1
8888 2
8889 0
8890 3
8891 2
8892 2
8893 2
8894 3
8895 2
8896 3
8897 2
8898 1
8899 2
8900 2
8901 0
8902 1
8903 2
8904 3
8905 2
8906 0
8907 0
8908 2
8909 3
8910 3
8911 0
8912 0
8913 3
8914 2
8915 1
8916 1
8917 1
8918 1
8919 0
8920 0
8921 1
8922 2
8923 2
8924 6
8925 0
8926 1
8927 2
8928 1
8929 1
8930 2
8931 2
8932 1
8933 2
8934 2
8935 0
8936 1
8937 0
8938 2
8939 2
8940 2
8941 1
8942 0
8943 2
8944 1
8945 1
8946 0
8947 0
8948 2
8949 2
8950 0
8951 3
8952 1
8953 1
8954 1
8955 1
8956 1
8957 2
8958 1
8959 0
8960 1
8961 2
8962 0
8963 1
8964 0
8965 2
8966 0
8967 2
8968 1
8969 2
8970 4
8971 3
8972 1
8973 2
8974 2
8975 1
8976 0
8977 1
8978 0
8979 1
8980 2
8981 5
8982 5
8983 1
8984 1
8985 2
8986 1
8987 1
8988 1
8989 1
8990 0
8991 0
8992 2
8993 2
8994 2
8995 2
8996 2
8997 1
8998 0
8999 1
9000 2
9001 1
9002 2
9003 3
9004 0
9005 0
9006 3
9007 2
9008 1
9009 3
9010 1
9011 1
9012 2
9013 1
9014 3
9015 2
9016 1
9017 4
9018 2
9019 1
9020 0
9021 3
9022 1
9023 0
9024 2
9025 1
9026 1
9027 3
9028 2
9029 1
9030 0
9031 1
9032 0
9033 1
9034 0
9035 0
9036 1
9037 2
9038 4
9039 1
9040 0
9041 0
9042 1
9043 1
9044 1
9045 2
9046 2
9047 1
9048 2
9049 0
9050 2
9051 0
9052 2
9053 0
9054 0
9055 2
9056 3
9057 1
9058 0
9059 0
9060 1
9061 0
9062 1
9063 1
9064 0
9065 2
9066 0
9067 2
9068 0
9069 1
9070 1
9071 0
9072 1
9073 2
9074 2
9075 3
9076 0
9077 2
9078 0
9079 3
9080 0
9081 4
9082 2
9083 2
9084 2
9085 1
9086 1
9087 4
9088 1
9089 0
9090 4
9091 1
9092 0
9093 2
9094 1
9095 0
9096 1
9097 2
9098 2
9099 3
9100 1
9101 0
9102 1
9103 1
9104 4
9105 4
9106 2
9107 3
9108 2
9109 0
9110 2
9111 0
9112 1
9113 4
9114 5
9115 1
9116 0
9117 1
9118 1
9119 2
9120 2
9121 0
9122 2
9123 0
9124 2
9125 1
9126 2
9127 1
9128 2
9129 0
9130 1
9131 1
9132 0
9133 0
9134 0
9135 0
9136 1
9137 1
9138 2
9139 3
9140 1
9141 2
9142 2
9143 1
9144 1
9145 1
9146 1
9147 0
9148 0
9149 1
9150 3
9151 2
9152 1
9153 0
9154 1
9155 2
9156 3
9157 1
9158 0
9159 1
9160 1
9161 1
9162 0
9163 2
9164 1
9165 0
9166 0
9167 0
9168 0
9169 2
9170 1
9171 2
9172 2
9173 2
9174 1
9175 1
9176 1
9177 2
9178 2
9179 1
9180 2
9181 0
9182 0
9183 2
9184 2
9185 2
9186 3
9187 1
9188 1
9189 0
9190 1
9191 0
9192 3
9193 4
9194 3
9195 1
9196 1
9197 1
9198 1
9199 0
9200 1
9201 2
9202 1
9203 1
9204 1
9205 0
9206 1
9207 3
9208 3
9209 3
9210 3
9211 4
9212 2
9213 2
9214 1
9215 1
9216 1
9217 3
9218 4
9219 0
9220 3
9221 1
9222 0
9223 0
9224 2
9225 1
9226 0
9227 1
9228 2
9229 2
9230 1
9231 2
9232 3
9233 2
9234 1
9235 0
9236 0
9237 2
9238 0
9239 1
9240 1
9241 2
9242 1
9243 1
9244 1
9245 1
9246 2
9247 1
9248 1
9249 2
9250 3
9251 2
9252 1
9253 0
9254 0
9255 1
9256 1
9257 1
9258 2
9259 0
9260 0
9261 0
9262 1
9263 1
9264 0
9265 1
9266 1
9267 2
9268 0
9269 1
9270 2
9271 3
9272 1
9273 1
9274 1
9275 1
9276 1
9277 2
9278 0
9279 2
9280 0
9281 1
9282 0
9283 1
9284 2
9285 1
9286 0
9287 1
9288 2
9289 0
9290 2
9291 1
9292 0
9293 1
9294 0
9295 1
9296 1
9297 0
9298 0
9299 0
9300 1
9301 0
9302 3
9303 2
9304 0
9305 1
9306 0
9307 1
9308 0
9309 0
9310 0
9311 0
9312 3
9313 1
9314 0
9315 1
9316 1
9317 0
9318 2
9319 1
9320 1
9321 0
9322 2
9323 0
9324 4
9325 2
9326 2
9327 1
9328 1
9329 0
9330 0
9331 0
9332 0
9333 1
9334 1
9335 1
9336 1
9337 0
9338 1
9339 1
9340 3
9341 3
9342 4
9343 2
9344 1
9345 0
9346 1
9347 2
9348 1
9349 2
9350 1
9351 0
9352 1
9353 0
9354 2
9355 3
9356 2
9357 1
9358 0
9359 2
9360 4
9361 1
9362 1
9363 4
9364 3
9365 0
9366 2
9367 1
9368 2
9369 1
9370 4
9371 4
9372 1
9373 2
9374 1
9375 2
9376 1
9377 2
9378 1
9379 3
9380 3
9381 3
9382 2
9383 4
9384 0
9385 2
9386 2
9387 1
9388 2
9389 1
9390 5
9391 1
9392 4
9393 1
9394 5
9395 1
9396 3
9397 2
9398 2
9399 1
9400 3
9401 1
9402 2
9403 2
9404 2
9405 2
9406 5
9407 1
9408 2
9409 0
9410 3
9411 1
9412 4
9413 2
9414 1
9415 2
9416 1
9417 2
9418 2
9419 2
9420 0
9421 1
9422 1
9423 3
9424 2
9425 0
9426 1
9427 1
9428 1
9429 2
9430 2
9431 3
9432 1
9433 1
9434 1
9435 1
9436 2
9437 1
9438 0
9439 1
9440 2
9441 1
9442 3
9443 2
9444 3
9445 1
9446 0
9447 1
9448 0
9449 3
9450 1
9451 4
9452 0
9453 1
9454 5
9455 1
9456 3
9457 2
9458 6
9459 2
9460 1
9461 1
9462 1
9463 0
9464 0
9465 0
9466 1
9467 1
9468 0
9469 1
9470 1
9471 0
9472 1
9473 3
9474 1
9475 0
9476 2
9477 1
9478 1
9479 1
9480 3
9481 0
9482 1
9483 0
9484 0
9485 1
9486 2
9487 0
9488 0
9489 2
9490 2
9491 1
9492 1
9493 1
9494 2
9495 0
9496 0
9497 0
9498 1
9499 1
9500 1
9501 0
9502 1
9503 4
9504 0
9505 0
9506 1
9507 1
9508 1
9509 1
9510 0
9511 1
9512 1
9513 2
9514 2
9515 3
9516 1
9517 0
9518 1
9519 1
9520 4
9521 2
9522 1
9523 1
9524 1
9525 2
9526 1
9527 2
9528 2
9529 2
9530 1
9531 2
9532 2
9533 2
9534 1
9535 1
9536 0
9537 0
9538 1
9539 3
9540 2
9541 1
9542 1
9543 1
9544 0
9545 4
9546 2
9547 1
9548 1
9549 2
9550 4
9551 1
9552 1
9553 0
9554 2
9555 5
9556 1
9557 2
9558 2
9559 2
9560 1
9561 1
9562 1
9563 0
9564 1
9565 1
9566 1
9567 0
9568 2
9569 2
9570 3
9571 1
9572 0
9573 2
9574 2
9575 2
9576 1
9577 3
9578 3
9579 3
9580 0
9581 2
9582 1
9583 0
9584 1
9585 1
9586 1
9587 0
9588 1
9589 3
9590 1
9591 1
9592 2
9593 1
9594 3
9595 2
9596 2
9597 1
9598 1
9599 1
9600 1
9601 0
9602 0
9603 1
9604 0
9605 3
9606 0
9607 3
9608 2
9609 0
9610 1
9611 2
9612 1
9613 1
9614 3
9615 3
9616 4
9617 1
9618 0
9619 2
9620 1
9621 2
9622 1
9623 1
9624 0
9625 3
9626 3
9627 4
9628 4
9629 4
9630 2
9631 3
9632 1
9633 0
9634 2
9635 1
9636 2
9637 3
9638 3
9639 1
9640 1
9641 2
9642 1
9643 3
9644 1
9645 0
9646 1
9647 2
9648 2
9649 6
9650 1
9651 3
9652 0
9653 0
9654 1
9655 1
9656 4
9657 2
9658 0
9659 1
9660 3
9661 5
9662 3
9663 3
9664 2
9665 1
9666 2
9667 3
9668 1
9669 3
9670 2
9671 3
9672 0
9673 1
9674 2
9675 4
9676 1
9677 1
9678 2
9679 2
9680 1
9681 2
9682 2
9683 1
9684 5
9685 3
9686 3
9687 4
9688 1
9689 3
9690 2
9691 2
9692 4
9693 0
9694 2
9695 5
9696 1
9697 2
9698 2
9699 1
9700 2
9701 1
9702 2
9703 5
9704 3
9705 2
9706 0
9707 0
9708 1
9709 3
9710 2
9711 1
9712 1
9713 0
9714 1
9715 1
9716 2
9717 1
9718 1
9719 1
9720 1
9721 4
9722 4
9723 2
9724 1
9725 2
9726 1
9727 2
9728 2
9729 2
9730 0
9731 2
9732 4
9733 2
9734 0
9735 0
9736 1
9737 1
9738 0
9739 1
9740 1
9741 2
9742 2
9743 1
9744 0
9745 1
9746 3
9747 1
9748 1
9749 2
9750 4
9751 2
9752 1
9753 2
9754 1
9755 2
9756 0
9757 2
9758 2
9759 1
9760 2
9761 1
9762 2
9763 2
9764 3
9765 4
9766 2
9767 1
9768 1
9769 1
9770 1
9771 2
9772 4
9773 5
9774 1
9775 1
9776 0
9777 1
9778 1
9779 2
9780 3
9781 2
9782 3
9783 1
9784 0
9785 1
9786 2
9787 2
9788 0
9789 3
9790 4
9791 1
9792 3
9793 2
9794 3
9795 1
9796 2
9797 4
9798 5
9799 3
9800 0
9801 3
9802 3
9803 4
9804 0
9805 4
9806 1
9807 2
9808 4
9809 4
9810 2
9811 3
9812 2
9813 4
9814 1
9815 1
9816 1
9817 1
9818 2
9819 0
9820 4
9821 1
9822 0
9823 1
9824 3
9825 3
9826 2
9827 2
9828 1
9829 2
9830 2
9831 3
9832 2
9833 3
9834 1
9835 0
9836 1
9837 0
9838 0
9839 0
9840 1
9841 2
9842 1
9843 3
9844 0
9845 1
9846 0
9847 3
9848 1
9849 1
9850 1
9851 2
9852 2
9853 2
9854 0
9855 0
9856 2
9857 0
9858 3
9859 1
9860 1
9861 1
9862 1
9863 0
9864 2
9865 1
9866 2
9867 2
9868 2
9869 2
9870 1
9871 2
9872 2
9873 0
9874 2
9875 1
9876 1
9877 1
9878 1
9879 0
9880 0
9881 1
9882 0
9883 0
9884 0
9885 0
9886 1
9887 3
9888 0
9889 1
9890 1
9891 2
9892 2
9893 0
9894 0
9895 4
9896 2
9897 1
9898 0
9899 2
9900 2
9901 0
9902 0
9903 1
9904 2
9905 2
9906 1
9907 2
9908 4
9909 2
9910 3
9911 3
9912 0
9913 2
9914 5
9915 5
9916 3
9917 2
9918 1
9919 3
9920 3
9921 4
9922 1
9923 0
9924 1
9925 2
9926 1
9927 1
9928 2
9929 1
9930 2
9931 3
9932 2
9933 2
9934 2
9935 1
9936 4
9937 1
9938 0
9939 5
9940 0
9941 2
9942 3
9943 1
9944 1
9945 2
9946 0
9947 3
9948 1
9949 2
9950 3
9951 4
9952 1
9953 2
9954 1
9955 2
9956 2
9957 1
9958 4
9959 1
9960 1
9961 3
9962 1
9963 3
9964 1
9965 4
9966 2
9967 1
9968 1
9969 3
9970 3
9971 2
9972 0
9973 1
9974 1
9975 1
9976 3
9977 3
9978 3
9979 2
9980 2
9981 0
9982 3
9983 2
9984 1
9985 1
9986 3
9987 0
9988 0
9989 3
9990 1
9991 1
9992 1
9993 2
9994 2
9995 1
9996 3
9997 4
9998 4
9999 1
10000 0
10001 2
10002 1
10003 4
10004 0
10005 3
10006 1
10007 4
10008 4
10009 0
10010 3
10011 4
10012 2
10013 3
10014 1
10015 2
10016 1
10017 3
10018 3
10019 6
10020 3
10021 4
10022 5
10023 0
10024 2
10025 4
10026 2
10027 2
10028 4
10029 3
10030 3
10031 1
10032 2
10033 3
10034 3
10035 2
10036 2
10037 2
10038 1
10039 4
10040 1
10041 0
10042 3
10043 0
10044 1
10045 2
10046 1
10047 3
10048 3
10049 1
10050 1
10051 1
10052 6
10053 0
10054 1
10055 3
10056 1
10057 2
10058 2
10059 0
10060 1
10061 0
10062 1
10063 1
10064 2
10065 1
10066 1
10067 1
10068 0
10069 3
10070 1
10071 1
10072 1
10073 2
10074 0
10075 2
10076 2
10077 1
10078 2
10079 3
10080 2
10081 1
10082 0
10083 1
10084 2
10085 3
10086 2
10087 1
10088 2
10089 3
10090 1
10091 0
10092 1
10093 4
10094 2
10095 6
10096 1
10097 1
10098 2
10099 2
10100 2
10101 2
10102 1
10103 4
10104 1
10105 1
10106 1
10107 0
10108 0
10109 1
10110 1
10111 1
10112 3
10113 2
10114 2
10115 1
10116 2
10117 5
10118 3
10119 4
10120 4
10121 2
10122 1
10123 0
10124 2
10125 0
10126 3
10127 2
10128 0
10129 0
10130 2
10131 5
10132 0
10133 5
10134 2
10135 1
10136 3
10137 2
10138 3
10139 2
10140 3
10141 5
10142 5
10143 3
10144 3
10145 4
10146 2
10147 3
10148 2
10149 2
10150 2
10151 2
10152 3
10153 6
10154 2
10155 1
10156 1
10157 1
10158 0
10159 3
10160 2
10161 1
10162 1
10163 5
10164 1
10165 4
10166 4
10167 2
10168 2
10169 2
10170 3
10171 3
10172 0
10173 4
10174 4
10175 2
10176 1
10177 1
10178 1
10179 2
10180 1
10181 0
10182 0
10183 0
10184 1
10185 2
10186 1
10187 3
10188 3
10189 4
10190 1
10191 2
10192 3
10193 3
10194 2
10195 2
10196 4
10197 4
10198 2
10199 2
10200 6
10201 1
10202 3
10203 1
10204 2
10205 2
10206 4
10207 3
10208 2
10209 5
10210 1
10211 2
10212 3
10213 4
10214 2
10215 2
10216 3
10217 0
10218 3
10219 1
10220 4
10221 0
10222 0
10223 2
10224 2
10225 0
10226 2
10227 2
10228 1
10229 0
10230 1
10231 4
10232 4
10233 5
10234 3
10235 1
10236 1
10237 1
10238 3
10239 1
10240 1
10241 2
10242 1
10243 0
10244 0
10245 2
10246 2
10247 5
10248 1
10249 2
10250 3
10251 2
10252 3
10253 0
10254 3
10255 2
10256 1
10257 0
10258 0
10259 2
10260 2
10261 3
10262 5
10263 4
10264 3
10265 5
10266 1
10267 3
10268 1
10269 3
10270 6
10271 4
10272 1
10273 3
10274 0
10275 2
10276 1
10277 4
10278 4
10279 2
10280 4
10281 4
10282 2
10283 3
10284 1
10285 6
10286 0
10287 3
10288 2
10289 3
10290 5
10291 2
10292 2
10293 2
10294 2
10295 5
10296 1
10297 1
10298 1
10299 2
10300 3
10301 1
10302 3
10303 3
10304 3
10305 3
10306 4
10307 1
10308 3
10309 3
10310 1
10311 1
10312 0
10313 2
10314 3
10315 2
10316 2
10317 3
10318 1
10319 5
10320 3
10321 5
10322 3
10323 3
10324 0
10325 1
10326 1
10327 2
10328 1
10329 0
10330 1
10331 4
10332 1
10333 5
10334 1
10335 2
10336 1
10337 0
10338 3
10339 1
10340 1
10341 3
10342 2
10343 3
10344 2
10345 0
10346 0
10347 2
10348 2
10349 1
10350 2
10351 1
10352 0
10353 0
10354 3
10355 2
10356 1
10357 3
10358 1
10359 2
10360 2
10361 1
10362 1
10363 0
10364 2
10365 1
10366 1
10367 1
10368 3
10369 3
10370 2
10371 2
10372 1
10373 0
10374 0
10375 0
10376 3
10377 1
10378 1
10379 1
10380 1
10381 2
10382 2
10383 3
10384 2
10385 3
10386 1
10387 2
10388 4
10389 2
10390 2
10391 0
10392 2
10393 0
10394 1
10395 0
10396 3
10397 1
10398 0
10399 1
10400 2
10401 2
10402 1
10403 1
10404 2
10405 1
10406 1
10407 0
10408 1
10409 2
10410 1
10411 1
10412 0
10413 4
10414 1
10415 1
10416 2
10417 1
10418 3
10419 1
10420 2
10421 3
10422 2
10423 1
10424 4
10425 3
10426 0
10427 2
10428 1
10429 0
10430 3
10431 3
10432 3
10433 0
10434 4
10435 0
10436 2
10437 4
10438 4
10439 1
10440 1
10441 0
10442 2
10443 2
10444 4
10445 3
10446 2
10447 1
10448 2
10449 1
10450 1
10451 2
10452 2
10453 3
10454 1
10455 1
10456 1
10457 2
10458 4
10459 3
10460 2
10461 2
10462 5
10463 6
10464 3
10465 2
10466 4
10467 4
10468 1
10469 3
10470 2
10471 2
10472 4
10473 2
10474 2
10475 1
10476 3
10477 3
10478 2
10479 2
10480 2
10481 4
10482 3
10483 1
10484 2
10485 4
10486 0
10487 5
10488 2
10489 2
10490 1
10491 3
10492 0
10493 3
10494 2
10495 2
10496 1
10497 4
10498 1
10499 2
10500 0
10501 2
10502 3
10503 2
10504 4
10505 1
10506 1
10507 2
10508 4
10509 5
10510 2
10511 1
10512 3
10513 3
10514 4
10515 4
10516 3
10517 3
10518 3
10519 3
10520 2
10521 2
10522 0
10523 1
10524 1
10525 1
10526 3
10527 1
10528 1
10529 3
10530 1
10531 1
10532 0
10533 1
10534 1
10535 3
10536 1
10537 1
10538 3
10539 1
10540 3
10541 2
10542 3
10543 0
10544 3
10545 2
10546 3
10547 3
10548 4
10549 3
10550 3
10551 5
10552 4
10553 2
10554 2
10555 3
10556 4
10557 3
10558 2
10559 1
10560 4
10561 3
10562 3
10563 1
10564 1
10565 1
10566 1
10567 4
10568 2
10569 2
10570 2
10571 1
10572 2
10573 0
10574 1
10575 2
10576 1
10577 3
10578 3
10579 3
10580 2
10581 2
10582 3
10583 6
10584 3
10585 6
10586 4
10587 4
10588 2
10589 4
10590 3
10591 2
10592 1
10593 5
10594 9
10595 3
10596 3
10597 0
10598 2
10599 2
10600 3
10601 2
10602 1
10603 2
10604 0
10605 2
10606 1
10607 1
10608 4
10609 1
10610 1
10611 0
10612 5
10613 2
10614 7
10615 0
10616 4
10617 4
10618 1
10619 0
10620 3
10621 1
10622 1
10623 2
10624 3
10625 2
10626 1
10627 1
10628 5
10629 2
10630 1
10631 3
10632 3
10633 2
10634 0
10635 1
10636 2
10637 5
10638 3
10639 1
10640 4
10641 3
10642 3
10643 3
10644 5
10645 2
10646 1
10647 3
10648 3
10649 1
10650 3
10651 2
10652 2
10653 0
10654 1
10655 2
10656 1
10657 4
10658 3
10659 0
10660 4
10661 2
10662 2
10663 3
10664 3
10665 0
10666 2
10667 0
10668 2
10669 3
10670 1
10671 2
10672 0
10673 2
10674 1
10675 3
10676 1
10677 1
10678 3
10679 4
10680 2
10681 1
10682 2
10683 0
10684 2
10685 2
10686 2
10687 2
10688 2
10689 2
10690 1
10691 2
10692 3
10693 0
10694 2
10695 1
10696 2
10697 2
10698 2
10699 3
10700 2
10701 4
10702 4
10703 1
10704 2
10705 3
10706 3
10707 2
10708 2
10709 4
10710 2
10711 1
10712 2
10713 2
10714 1
10715 2
10716 1
10717 2
10718 1
10719 1
10720 4
10721 2
10722 1
10723 2
10724 2
10725 1
10726 2
10727 6
10728 3
10729 6
10730 2
10731 3
10732 3
10733 1
10734 2
10735 5
10736 3
10737 4
10738 3
10739 3
10740 3
10741 4
10742 2
10743 1
10744 3
10745 3
10746 5
10747 1
10748 3
10749 2
10750 3
10751 3
10752 4
10753 6
10754 2
10755 4
10756 5
10757 3
10758 2
10759 4
10760 1
10761 4
10762 4
10763 0
10764 4
10765 2
10766 4
10767 2
10768 0
10769 2
10770 2
10771 2
10772 1
10773 4
10774 3
10775 6
10776 3
10777 2
10778 3
10779 3
10780 2
10781 5
10782 4
10783 5
10784 4
10785 1
10786 1
10787 2
10788 2
10789 3
10790 2
10791 0
10792 6
10793 1
10794 4
10795 4
10796 3
10797 1
10798 1
10799 3
10800 0
10801 3
10802 3
10803 3
10804 3
10805 1
10806 3
10807 4
10808 2
10809 1
10810 1
10811 2
10812 2
10813 1
10814 4
10815 3
10816 5
10817 0
10818 1
10819 1
10820 4
10821 2
10822 1
10823 0
10824 0
10825 2
10826 2
10827 3
10828 4
10829 2
10830 3
10831 3
10832 4
10833 2
10834 2
10835 2
10836 1
10837 1
10838 2
10839 1
10840 5
10841 1
10842 4
10843 3
10844 2
10845 1
10846 2
10847 2
10848 3
10849 4
10850 2
10851 1
10852 2
10853 0
10854 1
10855 3
10856 1
10857 6
10858 6
10859 1
10860 2
10861 4
10862 4
10863 4
10864 5
10865 2
10866 3
10867 1
10868 4
10869 4
10870 2
10871 2
10872 2
10873 4
10874 3
10875 2
10876 3
10877 2
10878 3
10879 1
10880 2
10881 1
10882 1
10883 4
10884 2
10885 3
10886 3
10887 5
10888 4
10889 3
10890 7
10891 3
10892 1
10893 3
10894 4
10895 5
10896 3
10897 1
10898 3
10899 3
10900 2
10901 2
10902 6
10903 1
10904 2
10905 3
10906 2
10907 0
10908 1
10909 3
10910 6
10911 3
10912 2
10913 1
10914 1
10915 2
10916 0
10917 2
10918 0
10919 1
10920 1
10921 1
10922 0
10923 1
10924 1
10925 1
10926 0
10927 2
10928 2
10929 4
10930 1
10931 2
10932 0
10933 2
10934 0
10935 2
10936 4
10937 3
10938 0
10939 3
10940 0
10941 2
10942 0
10943 1
10944 2
10945 1
10946 1
10947 1
10948 4
10949 3
10950 1
10951 0
10952 3
10953 0
10954 2
10955 4
10956 1
10957 2
10958 0
10959 2
10960 3
10961 1
10962 0
10963 2
10964 1
10965 2
10966 4
10967 0
10968 1
10969 3
10970 0
10971 1
10972 3
10973 3
10974 3
10975 0
10976 3
10977 1
10978 1
10979 1
10980 2
10981 1
10982 0
10983 1
10984 3
10985 1
10986 2
10987 0
10988 2
10989 5
10990 1
10991 0
10992 2
10993 3
10994 0
10995 1
10996 1
10997 2
10998 4
10999 3
11000 2
11001 3
11002 0
11003 1
11004 4
11005 1
11006 4
11007 1
11008 1
11009 3
11010 3
11011 1
11012 0
11013 2
11014 1
11015 3
11016 1
11017 0
11018 4
11019 3
11020 2
11021 4
11022 2
11023 1
11024 0
11025 2
11026 1
11027 2
11028 2
11029 4
11030 0
11031 1
11032 0
11033 3
11034 3
11035 3
11036 0
11037 2
11038 3
11039 2
11040 3
11041 1
11042 1
11043 2
11044 1
11045 3
11046 3
11047 4
11048 4
11049 1
11050 1
11051 4
11052 2
11053 1
11054 1
11055 4
11056 5
11057 4
11058 2
11059 1
11060 4
11061 3
11062 0
11063 2
11064 3
11065 3
11066 2
11067 2
11068 1
11069 2
11070 4
11071 2
11072 5
11073 2
11074 6
11075 4
11076 4
11077 3
11078 2
11079 0
11080 2
11081 3
11082 3
11083 5
11084 3
11085 4
11086 2
11087 1
11088 3
11089 7
11090 3
11091 2
11092 2
11093 1
11094 2
11095 4
11096 1
11097 3
11098 3
11099 2
11100 3
11101 0
11102 4
11103 1
11104 2
11105 1
11106 5
11107 1
11108 5
11109 2
11110 2
11111 0
11112 2
11113 2
11114 1
11115 1
11116 3
11117 3
11118 3
11119 4
11120 2
11121 2
11122 2
11123 1
11124 1
11125 2
11126 0
11127 3
11128 3
11129 3
11130 2
11131 2
11132 3
11133 4
11134 2
11135 1
11136 3
11137 4
11138 2
11139 4
11140 3
11141 1
11142 4
11143 2
11144 0
11145 5
11146 4
11147 4
11148 0
11149 2
11150 1
11151 2
11152 0
11153 2
11154 1
11155 3
11156 0
11157 1
11158 4
11159 5
11160 1
11161 2
11162 0
11163 3
11164 7
11165 3
11166 0
11167 2
11168 1
11169 2
11170 4
11171 1
11172 2
11173 3
11174 2
11175 0
11176 1
11177 3
11178 3
11179 3
11180 4
11181 2
11182 1
11183 2
11184 1
11185 1
11186 2
11187 5
11188 1
11189 2
11190 3
11191 1
11192 5
11193 2
11194 4
11195 1
11196 2
11197 2
11198 3
11199 1
11200 0
11201 0
11202 4
11203 1
11204 2
11205 1
11206 1
11207 2
11208 2
11209 1
11210 0
11211 2
11212 1
11213 3
11214 5
11215 2
11216 3
11217 1
11218 2
11219 2
11220 2
11221 1
11222 3
11223 2
11224 2
11225 2
11226 3
11227 2
11228 0
11229 1
11230 2
11231 1
11232 3
11233 3
11234 2
11235 2
11236 1
11237 2
11238 5
11239 5
11240 1
11241 2
11242 1
11243 1
11244 3
11245 1
11246 3
11247 5
11248 3
11249 0
11250 3
11251 2
11252 2
11253 2
11254 2
11255 0
11256 1
11257 2
11258 2
11259 0
11260 2
11261 1
11262 3
11263 0
11264 1
11265 0
11266 4
11267 0
11268 1
11269 2
11270 1
11271 1
11272 0
11273 1
11274 0
11275 2
11276 2
11277 0
11278 1
11279 4
11280 4
11281 4
11282 1
11283 1
11284 2
11285 2
11286 2
11287 3
11288 1
11289 2
11290 1
11291 3
11292 1
11293 3
11294 2
11295 0
11296 2
11297 1
11298 1
11299 1
11300 2
11301 3
11302 3
11303 1
11304 0
11305 0
11306 0
11307 1
11308 2
11309 1
11310 0
11311 1
11312 0
11313 1
11314 1
11315 2
11316 0
11317 3
11318 2
11319 2
11320 3
11321 2
11322 0
11323 4
11324 0
11325 2
11326 3
11327 1
11328 1
11329 0
11330 4
11331 1
11332 1
11333 1
11334 1
11335 1
11336 2
11337 0
11338 1
11339 2
11340 3
11341 3
11342 3
11343 4
11344 1
11345 2
11346 0
11347 2
11348 2
11349 1
11350 2
11351 3
11352 0
11353 2
11354 4
11355 2
11356 2
11357 1
11358 1
11359 2
11360 0
11361 4
11362 1
11363 4
11364 0
11365 1
11366 2
11367 1
11368 2
11369 0
11370 3
11371 3
11372 1
11373 6
11374 1
11375 0
11376 5
11377 1
11378 3
11379 4
11380 4
11381 1
11382 3
11383 4
11384 1
11385 3
11386 1
11387 1
11388 3
11389 2
11390 0
11391 2
11392 2
11393 3
11394 2
11395 4
11396 2
11397 3
11398 1
11399 3
